Entity,Year,Wine | 00000564 || Production | 005510 || tonnes
Asia (FAO),2017,2515949.8
Eastern Africa (FAO),1972,2524.25
Canada,1963,25632.6
Latvia,2021,2569.48
Colombia,2019,2571.51
Slovenia,2017,25738.13
Eastern Africa (FAO),1969,2574.25
Lebanon,2018,2579.85
Albania,2021,2586.65
Low Income Food Deficit Countries (FAO),2010,25871.34
North America,2001,2594852.5
North America,2004,2601287.5
Colombia,2021,2605.99
North America,2007,2611448.5
United States,2019,2630772.2
Low Income Food Deficit Countries (FAO),1969,2634.25
Ethiopia,2006,2636.25
Asia,2020,2637444.2
Asia (FAO),2020,2647444.2
Low Income Food Deficit Countries (FAO),2019,26477.84
North America,2008,2650704.2
South America,2017,2658482.5
South America (FAO),2017,2658482.5
Canada,1964,26597.2
Greece,2014,266182.47
Eastern Africa (FAO),2010,2663.94
Eastern Africa (FAO),2011,2666.61
Turkey,2021,266961.8
Eastern Africa (FAO),2012,2670.87
Eastern Africa (FAO),2013,2670.87
Israel,2015,2673.83
Latvia,2018,2679.56
Low Income Food Deficit Countries (FAO),1972,2684.25
Low Income Food Deficit Countries (FAO),1973,2689.25
Northern America (FAO),2019,2700432.2
Low Income Food Deficit Countries (FAO),2021,27187.66
United States,2016,2720878.8
North America,2019,2737167.2
Albania,2020,2750.14
Northern America (FAO),2016,2784654.8
Slovenia,2016,27894.72
Israel,2018,2800.68
North America,1997,2804578.5
Low Income Food Deficit Countries (FAO),2014,28072.73
Mongolia,2019,281.5
Israel,2016,2818.76
Mexico,1962,28237.93
Central America (FAO),1962,28387.93
Ethiopia,2020,285.63
Net Food Importing Developing Countries (FAO),1968,288965.25
Canada,1966,28956.9
South America,2012,2903390.2
South America (FAO),2012,2903390.2
Mexico,1961,29261.75
Central America (FAO),1961,29401.75
Low Income Food Deficit Countries (FAO),2017,29488.68
Low Income Food Deficit Countries (FAO),2018,29572.92
North America,2005,2968241.5
Kazakhstan,2016,29853.1
Mongolia,2020,300.6
South America,2019,3029899.2
South America (FAO),2019,3029899.2
South America,2015,3046211.2
South America (FAO),2015,3046211.2
Israel,2017,3058.56
Low Income Food Deficit Countries (FAO),2016,30654.47
Turkey,2020,307311.62
South America,2011,3093577.2
South America (FAO),2011,3093577.2
Americas (FAO),1961,3098567.2
Land Locked Developing Countries (FAO),2014,310586.5
Land Locked Developing Countries (FAO),2011,314829.1
Land Locked Developing Countries (FAO),2010,316822.3
South America,2013,3212149.8
South America (FAO),2013,3212149.8
Ethiopia,2005,3213.75
Low Income Food Deficit Countries (FAO),2020,32141.16
Latvia,2017,3237.45
Mexico,1963,32458.1
Land Locked Developing Countries (FAO),1997,324710.06
Greece,2013,325051.12
Morocco,2016,32530.42
Central America (FAO),1963,32598.1
United States,2015,3266630.2
Kazakhstan,2017,32696.6
Greece,2011,327055.88
Morocco,2014,32707.87
Lithuania,2020,3288.47
Land Locked Developing Countries (FAO),2009,329127.9
South America,2018,3300353.8
South America (FAO),2018,3300353.8
Northern America (FAO),2015,3326420.5
Northern America (FAO),2014,3358195.2
Canada,1967,33656.7
Slovenia,2015,33662.49
North America,2015,3368959.5
Morocco,2010,33695.41
Greece,2012,337338.94
Americas (FAO),1965,3383217.8
Greece,2010,339073.34
North America,2014,3397714.2
Americas (FAO),1964,3422187.8
Land Locked Developing Countries (FAO),2007,342274.5
Canada,1968,34291.6
Morocco,2017,34411.05
Americas (FAO),1962,3444402.5
Land Locked Developing Countries (FAO),2015,344992.7
Uzbekistan,2015,34544.7
Mexico,1964,34554.64
Low Income Food Deficit Countries (FAO),2009,34603.92
Land Locked Developing Countries (FAO),2012,346288.66
Central America (FAO),1964,34694.64
Land Locked Developing Countries (FAO),2017,351082.84
South-eastern Asia (FAO),2014,3521.29
Vietnam,2014,3521.29
United Kingdom,2021,354.1
Americas (FAO),1963,3546367.8
Land Locked Developing Countries (FAO),2008,354712.6
Land Locked Developing Countries (FAO),2016,357739.06
Lower-middle-income countries,2013,358712.25
Americas (FAO),1970,3613366.5
Canada,1969,36196.3
Low Income Food Deficit Countries (FAO),2006,36417.25
Lower-middle-income countries,2012,364893.03
Turkmenistan,2014,36597.42
Turkmenistan,2013,36652.79
Land Locked Developing Countries (FAO),2006,366750.25
Low Income Food Deficit Countries (FAO),2008,36847.59
Americas (FAO),1966,3697672.8
Upper-middle-income countries,1961,3729633.8
Turkmenistan,2015,37358.82
Low Income Food Deficit Countries (FAO),2005,37386.75
Turkmenistan,2012,37727.38
Turkmenistan,2010,37737.04
Spain,2015,3776916.5
Turkmenistan,2011,37783.11
Canada,1974,38101.7
Low Income Food Deficit Countries (FAO),2015,38155.25
Land Locked Developing Countries (FAO),2013,383878.53
Morocco,2015,38619.36
Low Income Food Deficit Countries (FAO),2007,38706.5
Lower-middle-income countries,2011,388706.06
Mexico,1965,38955.66
Land Locked Developing Countries (FAO),2021,389634.56
Central America (FAO),1965,39105.66
Americas (FAO),1992,3945645.2
Land Locked Developing Countries (FAO),1998,402485.12
Mexico,1967,40287.03
Land Locked Developing Countries (FAO),2020,403266.3
Central America (FAO),1967,40407.03
Low Income Food Deficit Countries (FAO),2011,40489.01
Low Income Food Deficit Countries (FAO),2013,40496.87
Morocco,2018,40808.03
Americas (FAO),1991,4083341.8
Morocco,2020,40919.89
Lithuania,2021,4143.28
Mexico,2005,41486.45
Central America (FAO),2005,41607.45
Low Income Food Deficit Countries (FAO),2012,41728.87
Mexico,1966,41741.89
Central America (FAO),1966,41881.89
Canada,1970,41911.8
Western Asia (FAO),2021,421932.2
Lower-middle-income countries,2010,424433.8
Americas (FAO),1990,4257062.5
Americas (FAO),1972,4266657.5
Land Locked Developing Countries (FAO),2019,427746.8
Morocco,2021,43083.1
Mexico,1968,43227.31
Upper-middle-income countries,1997,4334324.5
Central America (FAO),1968,43347.31
Kazakhstan,2020,43783.3
Germany,2019,437925.38
United Kingdom,2015,440.35
Upper-middle-income countries,2002,4418555.5
Americas (FAO),1995,4429359.5
Lower-middle-income countries,2009,443005.3
Kazakhstan,2019,44479.3
Land Locked Developing Countries (FAO),2018,445164.25
Mexico,2009,44552.94
Americas (FAO),1985,4456485.5
Americas (FAO),1967,4458316.5
Central America (FAO),2009,44667.94
United Kingdom,2014,448.03
Americas (FAO),1971,4497198.5
Caribbean (FAO),2020,4498.55
Caribbean (FAO),2021,4498.55
Saint Lucia,2020,4498.55
Saint Lucia,2021,4498.55
Syria,2014,45.65
Germany,2021,452693.12
Americas (FAO),1984,4527439.5
Bosnia and Herzegovina,2016,4579.21
Americas (FAO),1975,4579643.5
Bosnia and Herzegovina,2008,4590.52
Thailand,2021,460.89
Mexico,1969,46178.71
Western Europe (FAO),2017,4617839.5
Central America (FAO),1969,46328.71
Croatia,2010,46346.3
United Kingdom,2016,466.36
United Kingdom,2017,467.47
United Kingdom,2018,468.97
Land Locked Developing Countries (FAO),1996,468213.88
Upper-middle-income countries,1999,4694382.5
Canada,1975,46958.8
Upper-middle-income countries,1995,4700227.5
Upper-middle-income countries,2001,4706052.5
Americas (FAO),2002,4708604.5
Americas (FAO),2020,4718466.5
Germany,2020,472612.34
Morocco,2019,47376.9
Upper-middle-income countries,1964,4759692.5
Americas (FAO),1978,4771093.5
Egypt,2021,4774.51
Americas (FAO),1999,4798070.5
Syria,2018,48.58
Upper-middle-income countries,1965,4901089.5
Low Income Food Deficit Countries (FAO),2004,49271.5
Canada,1976,49304.5
Americas (FAO),2017,4935013.5
Japan,2021,49473.1
Western Europe (FAO),2019,4955893.5
Eastern Africa (FAO),2019,4960.64
Syria,2015,50.67
Americas (FAO),1983,5002626.5
Turkmenistan,2016,50040.99
Americas (FAO),1997,5009565.5
Kazakhstan,2018,50104.7
Turkmenistan,2018,50254.02
Turkmenistan,2017,50329.35
Americas (FAO),2016,5081132.5
Americas (FAO),1981,5086446.5
Syria,2016,51.65
South-eastern Asia (FAO),2012,5101.95
Vietnam,2012,5101.95
Turkmenistan,2019,51464.16
Americas (FAO),2001,5172960.5
Turkmenistan,2020,52018.2
Turkmenistan,2021,52098.39
Western Europe (FAO),2020,5212303.5
Americas (FAO),1976,5247470.5
Americas (FAO),2004,5339899.5
Americas (FAO),1979,5391984.5
Western Europe (FAO),2016,5412788.5
Americas (FAO),2007,5422033.5
Upper-middle-income countries,1990,5443668.5
United Kingdom,2020,545.18
Bosnia and Herzegovina,2018,5503.14
Upper-middle-income countries,1991,5505007.5
Americas (FAO),2008,5505993.5
Upper-middle-income countries,2004,5517503.5
Canada,1971,55247.5
Bosnia and Herzegovina,2017,5545.67
Bosnia and Herzegovina,2019,5558.87
Croatia,2009,55613.5
Mexico,2008,55668.33
Jordan,2021,557.3
Central America (FAO),2008,55734.33
Syria,2017,56.58
South-eastern Asia (FAO),2013,5604.48
Vietnam,2013,5604.48
Thailand,2020,567.81
Egypt,2018,5675.68
Mexico,2006,56764.19
Land Locked Developing Countries (FAO),2004,567690.5
Bosnia and Herzegovina,2021,5677.29
Central America (FAO),2006,56900.19
Upper-middle-income countries,2007,5700663.5
Upper-middle-income countries,2010,5732242.5
Americas (FAO),2005,5755926.5
Land Locked Developing Countries (FAO),2005,576111.75
Americas (FAO),2019,5767066.5
Upper-middle-income countries,2011,5781081.5
Americas (FAO),1982,5786723.5
Americas (FAO),2018,5793219.5
Canada,2014,58195.33
Americas (FAO),2011,5831325.5
Upper-middle-income countries,2013,5837262.5
Egypt,2016,5847.51
Upper-middle-income countries,1968,5853897.5
Upper-middle-income countries,1972,5920592.5
Egypt,2015,5930.62
Bosnia and Herzegovina,2020,5969.86
Canada,2015,59790.31
Egypt,2017,6005.78
Land Locked Developing Countries (FAO),1995,601249.7
South-eastern Asia (FAO),2011,6073.54
Vietnam,2011,6073.54
Upper-middle-income countries,2014,6197297.5
Upper-middle-income countries,1969,6258809.5
Mexico,2007,62994.44
Central America (FAO),2007,63143.44
Americas (FAO),2014,6327724.5
Canada,2016,63776.14
Canada,2021,65357.33
Net Food Importing Developing Countries (FAO),1995,65633.68
Canada,2020,65945.32
Northern America (FAO),1961,663459.4
Least Developed Countries (FAO),1979,6649.25
Upper-middle-income countries,1985,6699256.5
Least Developed Countries (FAO),1981,6704.19
Upper-middle-income countries,1978,6800627.5
Lebanon,2019,6897.15
Northern Europe (FAO),2015,6907.49
North America,1961,692861.1
Northern Africa (FAO),2010,69339.71
Ethiopia (former),1967,7.99
Least Developed Countries (FAO),1990,7004.49
Least Developed Countries (FAO),1991,7009.49
Canada,2018,70286.32
Mexico,1970,70347.82
South-eastern Asia (FAO),2015,7042.57
South-eastern Asia (FAO),2016,7042.57
South-eastern Asia (FAO),2017,7042.57
Vietnam,2015,7042.57
Vietnam,2016,7042.57
Vietnam,2017,7042.57
Least Developed Countries (FAO),1993,7043.21
Canada,2017,70433.22
Least Developed Countries (FAO),1982,7049.25
Central America (FAO),1970,70563.82
Least Developed Countries (FAO),1995,7070.68
Least Developed Countries (FAO),1996,7104.89
Upper-middle-income countries,1975,7133647.5
Net Food Importing Developing Countries (FAO),1996,71357.89
Least Developed Countries (FAO),1992,7148.95
Mexico,1971,71713.09
Central America (FAO),1971,71979.09
Northern America (FAO),1962,720222.6
Mexico,2004,73010.52
Central America (FAO),2004,73167.52
Low-income countries,1995,7319.68
Low-income countries,1993,7343.21
Least Developed Countries (FAO),1980,7349.25
Low-income countries,1996,7380.89
Upper-middle-income countries,1974,7395071.5
Bolivia,2011,7418.67
Mexico,1972,74594.61
Colombia,2011,7481.73
Central America (FAO),1972,74848.61
North America,1962,748610.5
Ethiopia (former),1969,749.25
Ethiopia (former),1971,749.25
Ethiopia (former),1972,749.25
Ethiopia (former),1973,749.25
Ethiopia (former),1979,749.25
Ethiopia (former),1980,749.25
Ethiopia (former),1982,749.25
Ethiopia (former),1983,749.25
Ethiopia (former),1984,749.25
Ethiopia (former),1985,749.25
Ethiopia (former),1986,749.25
Ethiopia (former),1987,749.25
Ethiopia (former),1974,749.5
Ethiopia (former),1975,749.5
Ethiopia (former),1976,749.5
Eastern Africa (FAO),1979,7502.25
Ethiopia (former),1970,751.5
Net Food Importing Developing Countries (FAO),1990,75124.49
Ethiopia (former),1977,753.75
Northern Africa (FAO),2016,75471.94
Georgia,2015,75538.5
Northern America (FAO),1964,756988.2
Ethiopia (former),1978,757.99
Northern Africa (FAO),2021,75857.61
Japan,2015,75869.05
Northern America (FAO),1963,760508.6
Northern America (FAO),1966,762950.9
Least Developed Countries (FAO),1983,7649.25
Small Island Developing States (FAO),2020,7664.55
Small Island Developing States (FAO),2021,7664.55
Northern Europe (FAO),2020,7672.89
Net Food Importing Developing Countries (FAO),1988,76909.72
Africa,1993,770208.2
Africa (FAO),1993,770208.2
Slovakia,2021,7710.57
North Macedonia,2010,77209.3
Northern Africa (FAO),2020,77265.89
Madagascar,2020,7742.79
Low Income Food Deficit Countries (FAO),1979,7749.25
Ethiopia,2018,778.04
Least Developed Countries (FAO),2018,778.04
Madagascar,2021,7790.58
Least Developed Countries (FAO),2021,7790.61
Low-income countries,2021,7790.61
Northern Europe (FAO),2017,7795.42
Central Asia (FAO),2010,78104.04
Northern Europe (FAO),2016,7812.36
Northern Europe (FAO),2018,7843.53
Japan,2017,78615.48
Land Locked Developing Countries (FAO),1993,787317.2
Mongolia,2016,79.5
North America,1964,791682.8
Low Income Food Deficit Countries (FAO),1996,79291.89
North America,1963,793106.7
Japan,2018,79806.76
Upper-middle-income countries,1979,8004063.5
Central Asia (FAO),2009,80153.3
Least Developed Countries (FAO),2020,8028.42
Ethiopia,2017,803.7
Least Developed Countries (FAO),2017,803.7
Ethiopia (former),1981,804.2
Low Income Food Deficit Countries (FAO),1998,80425.13
Upper-middle-income countries,1984,8043454.5
North America,1966,804832.8
Japan,2020,80490.85
Eastern Africa (FAO),1990,8052.49
Japan,2016,80551.51
Eastern Africa (FAO),1991,8076.49
Low-income countries,2020,8078.42
Least Developed Countries (FAO),1998,8097.13
Eastern Africa (FAO),2016,812.32
Ethiopia,2016,812.32
Least Developed Countries (FAO),2016,812.32
Eastern Africa (FAO),1992,8121.95
Northern America (FAO),1967,813669.7
Colombia,2010,8229.88
Northern Africa (FAO),2014,82304.94
Least Developed Countries (FAO),1984,8249.25
Eastern Africa (FAO),2015,825.76
Ethiopia,2015,825.76
Least Developed Countries (FAO),2015,825.76
Eastern Africa (FAO),1993,8254.21
Low-income countries,2018,826.62
Net Food Importing Developing Countries (FAO),1993,82608.21
Bolivia,2015,8262.28
Upper-middle-income countries,1981,8291556.5
Low-income countries,1998,8315.13
Africa,1986,832087.25
Africa (FAO),1986,832087.25
Bolivia,2016,8334.99
Low Income Food Deficit Countries (FAO),1991,8339.49
Bolivia,2013,8346.86
Eastern Africa (FAO),1981,8384.19
Low Income Food Deficit Countries (FAO),1990,8393.49
Eastern Africa (FAO),1980,8422.25
Least Developed Countries (FAO),1985,8449.25
Ethiopia,2019,845.64
Least Developed Countries (FAO),2019,845.64
Low Income Food Deficit Countries (FAO),1997,84518.07
Northern America (FAO),1968,846188.6
Mexico,1973,84834.04
Central America (FAO),1973,85124.04
North America,1967,854076.75
Low Income Food Deficit Countries (FAO),1981,8549.19
Least Developed Countries (FAO),1986,8549.25
Northern America (FAO),1965,855030.1
Central Asia (FAO),2014,85750.42
Eastern Africa (FAO),1996,8581.89
Eastern Africa (FAO),1995,8584.68
Low-income countries,2017,860.28
Eastern Africa (FAO),1982,8607.25
Japan,2019,86137.83
Low Income Food Deficit Countries (FAO),1980,8644.25
Least Developed Countries (FAO),1987,8649.25
Net Food Importing Developing Countries (FAO),1998,86537.13
Northern Africa (FAO),2015,86612.99
Africa,1995,866331.7
Africa (FAO),1995,866331.7
Eastern Africa (FAO),2014,867.08
Ethiopia,2014,867.08
Least Developed Countries (FAO),2014,867.08
Low-income countries,2015,876.43
Africa,1998,882404.1
Africa (FAO),1998,882404.1
Africa,1990,886010.5
Africa (FAO),1990,886010.5
North America,1968,889535.94
Northern Europe (FAO),2014,8902.73
Least Developed Countries (FAO),2008,8908.59
North America,1965,894135.75
Low-income countries,2019,895.64
Low Income Food Deficit Countries (FAO),1982,8951.25
Africa,1992,897967.94
Africa (FAO),1992,897967.94
Northern Africa (FAO),2019,89803.9
Low Income Food Deficit Countries (FAO),1993,89843.21
Northern Europe (FAO),2019,8991.29
Georgia,2016,90005.1
Least Developed Countries (FAO),1988,9026.72
Africa,1977,903127.75
Africa (FAO),1977,903127.75
Low-income countries,2008,9087.59
Eastern Africa (FAO),1983,9113.25
Central Asia (FAO),2011,91234.81
Ethiopia,2010,913.94
Least Developed Countries (FAO),2010,913.94
Africa,1988,914236.75
Africa (FAO),1988,914236.75
Northern Europe (FAO),2021,9154.93
Ethiopia,2011,916.61
Least Developed Countries (FAO),2011,916.61
Georgia,2012,91797.3
Ethiopia,2012,920.87
Ethiopia,2013,920.87
Least Developed Countries (FAO),2012,920.87
Least Developed Countries (FAO),2013,920.87
Central Asia (FAO),2012,92205.38
Vietnam,2020,9253.78
Mexico,1974,92721.41
Net Food Importing Developing Countries (FAO),1992,92728.95
Africa,1985,928887.25
Africa (FAO),1985,928887.25
Central America (FAO),1974,93021.41
Lebanon,2021,931.5
Least Developed Countries (FAO),2006,9336.25
Africa,1997,933601.06
Africa (FAO),1997,933601.06
Northern Africa (FAO),2017,93650.02
Low Income Food Deficit Countries (FAO),1983,9382.25
Africa,1991,938394.5
Africa (FAO),1991,938394.5
Africa,1987,942984.25
Africa (FAO),1987,942984.25
Africa,1996,945988.9
Africa (FAO),1996,945988.9
Central Asia (FAO),2021,94837.94
Chile,2017,949205.8
Central Asia (FAO),2013,95310.79
Low-income countries,2006,9549.25
Mexico,1975,95902.62
Central America (FAO),1975,96213.62
Net Food Importing Developing Countries (FAO),1997,96779.07
Eastern Africa (FAO),1998,9713.13
Least Developed Countries (FAO),2005,9713.75
Eastern Africa (FAO),1986,9745.25
Least Developed Countries (FAO),1978,9757.99
Northern Africa (FAO),2018,97735.05
South-eastern Asia (FAO),2020,9821.59
Eastern Africa (FAO),1985,9827.25
Eastern Africa (FAO),1987,9848.25
Low-income countries,2010,985.94
Eastern Africa (FAO),1984,9868.25
Central Asia (FAO),2015,98842.64
Low-income countries,2013,990.87
Least Developed Countries (FAO),2009,9908.62
Low-income countries,2005,9938.75
Net Food Importing Developing Countries (FAO),1991,99659.49
